,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
526,0.7925,1.167,0.677,2.098,1.079,0.7627,0.6025,0.71,0.833,0.984,3.826,1.152,0.5327,0.9795,0.2766,1.971,1.071,0.4683,0.2429,0.5884,0.7603,0.7383,4.008,1.064,0.7227,1.239,0.5815,1.881,1.096,0.3472,0.502,0.8076,0.66,0.7485,4.145,1.101,0.771,1.19,0.6226,2.11,1.111,0.4639,0.685,0.653,0.8784,1.211,4.0,1.114,0.7715,0.863,0.2607,1.99,0.8916,0.3372,0.2651,0.4126,0.518,0.75,3.676,0.7183,0.713,1.4375,0.715,2.15,1.2,0.8022,0.581,0.76,1.071,1.021,4.137,1.456,0.692,1.484,0.8374,2.334,1.256,0.96,0.5903,0.905,1.154,1.082,4.254,1.589,0.7476,1.268,0.7266,1.968,1.115,0.668,0.4856,0.715,0.9253,0.8364,3.72,1.3125,0.989,1.548,0.887,2.176,1.206,1.269,0.796,0.9575,1.236,1.415,4.32,1.445,0.6694,0.783,0.2461,1.64,0.82,0.3413,-0.02698,0.3396,0.553,0.572,3.621,0.8057,0.619,0.959,0.3523,1.799,0.906,0.3196,0.0904,0.463,0.7036,0.6494,3.518,0.9624,0.5596,1.087,0.1028,1.509,0.8037,-0.1755,-0.1034,0.5034,0.636,0.3784,4.46,0.976,0.3787,0.5884,-0.04184,1.552,0.7866,-0.124,-0.2495,0.3633,0.49,0.4292,3.576,0.7554,0.4182,0.7197,0.09467,1.637,0.7827,-0.1475,-0.1332,0.3591,0.402,0.7065,3.72,0.731,0.4363,0.518,-0.0634,1.4375,0.8145,-0.2566,-0.2291,0.3035,0.264,0.633,3.592,0.543,0.6396,0.731,-0.0505,1.411,0.7715,-0.1672,-0.04712,0.4048,0.591,0.4395,4.16,0.7544,0.9233,1.596,1.376,1.78,1.114,0.551,0.396,0.781,0.8735,0.9116,4.465,1.239
527,0.7446,-0.3909,1.811,1.211,2.328,1.851,1.05,0.527,1.604,1.22,-1.713,1.279,0.9336,0.3044,2.158,1.681,2.414,2.467,1.326,0.967,2.225,2.023,-1.24,1.731,1.026,-0.01593,1.515,1.471,2.564,2.818,1.319,0.85,2.078,0.871,-1.807,1.614,0.789,0.09454,1.835,1.424,2.404,2.547,1.262,0.815,2.03,1.465,-1.349,1.825,1.041,-0.09955,2.062,1.339,2.496,2.271,1.15,0.519,1.737,1.413,-1.609,1.413,0.54,-0.01454,1.462,1.35,2.242,1.827,0.817,0.5195,1.614,1.089,-1.714,1.345,0.728,0.4087,2.213,1.746,2.676,2.527,1.34,1.19,2.387,1.766,-1.014,2.242,0.755,0.04907,1.781,1.437,2.203,2.22,1.299,0.746,1.836,1.485,-1.374,1.562,0.487,0.3992,1.558,1.473,2.23,1.781,0.9287,0.6885,1.461,1.45,-1.696,1.241,0.8003,-0.343,1.496,1.427,2.389,2.332,0.7725,0.5435,1.655,1.244,-1.831,1.436,0.7896,0.2905,1.688,1.776,2.348,2.533,1.168,0.828,1.884,1.556,-1.051,1.7,0.904,1.015,1.765,1.442,2.896,2.656,1.381,0.9478,2.926,2.094,-2.498,1.566,0.859,0.00501,1.917,1.731,2.47,2.373,0.947,0.902,1.939,1.471,-1.218,1.697,0.985,-0.1656,1.722,1.45,2.43,2.16,1.001,0.7593,1.832,1.961,-1.465,1.582,0.9585,-0.1503,1.608,1.477,2.514,2.27,0.918,0.7583,1.518,1.692,-1.4795,1.493,1.069,-0.03165,1.919,1.193,2.443,1.817,0.8984,0.508,1.795,1.542,-2.86,0.845,0.7773,0.2769,1.272,1.249,2.541,1.983,0.9956,0.653,2.191,1.42,-2.287,1.217
528,0.3877,-0.318,0.1186,1.027,1.279,-0.1882,-0.00914,0.578,0.9897,0.3757,4.254,0.912,0.37,-0.4229,0.0811,0.9897,0.958,-0.1208,-0.03452,0.4812,0.8774,0.435,4.53,0.947,0.537,-0.4163,0.07184,0.9546,1.118,-0.258,-0.002117,0.57,0.806,0.995,4.2,0.682,0.514,-0.4705,0.2206,1.078,1.079,-0.169,0.3105,0.5845,0.9634,0.994,4.57,0.8345,0.4604,-0.4204,-0.0257,0.878,1.102,-0.2844,-0.0908,0.4236,0.713,0.3018,4.14,0.7163,0.4963,-0.0896,0.2776,1.053,1.111,-0.02534,0.1613,0.5586,0.9307,0.554,4.26,1.002,0.4724,-0.0735,0.234,1.178,1.225,0.1199,0.108,0.7114,1.059,0.559,4.445,1.18,0.401,-0.3347,0.03214,0.8096,0.903,-0.2646,-0.1342,0.365,0.614,0.1793,3.643,0.7437,0.533,0.02336,0.1561,0.876,0.994,-0.003023,0.04953,0.3652,0.6777,0.4885,3.363,0.746,0.3713,-0.3386,-0.007103,0.813,1.017,-0.3213,-0.1691,0.3232,0.7,0.2249,3.92,0.768,0.3882,-0.363,0.01523,0.7705,0.8477,-0.338,-0.22,0.3142,0.53,0.1868,3.564,0.6597,0.5605,-0.4692,-0.379,0.4736,0.83,-0.522,-0.305,0.3557,0.6553,0.1621,3.023,0.4348,0.315,-0.426,-0.03604,0.876,0.9775,-0.3132,-0.1942,0.4316,0.7056,0.3088,3.818,0.667,0.3967,-0.2203,0.1665,0.9644,1.116,-0.0906,0.0338,0.5186,0.872,0.7095,4.184,0.8447,0.3953,-0.3438,0.0464,0.974,1.044,-0.2283,-0.07623,0.3772,0.721,0.6074,3.967,0.6616,0.45,-0.2435,-0.1127,0.6104,1.032,-0.3186,-0.1292,0.4058,0.865,0.3318,2.895,0.678,0.5464,-0.2295,0.233,0.7393,1.081,-0.2754,-0.1095,0.48,0.936,0.323,3.943,0.708
529,0.6143,0.1967,0.5425,1.067,0.668,0.5684,0.4695,0.289,0.395,0.59,0.2089,0.7056,0.534,0.1519,0.3064,0.995,0.6323,0.379,0.202,0.2556,0.3438,0.5127,0.2495,0.635,0.74,0.2328,0.4006,0.993,0.648,0.4202,0.3525,0.35,0.3032,0.534,0.1461,0.6255,0.708,0.1993,0.4236,1.017,0.6587,0.492,0.4128,0.2832,0.354,0.655,0.1976,0.646,0.667,0.05353,0.2698,0.965,0.55,0.2776,0.174,0.10254,0.1552,0.3757,0.07526,0.4106,0.636,0.345,0.543,1.083,0.706,0.6675,0.425,0.3503,0.561,0.669,0.2367,0.9053,0.6753,0.448,0.7124,1.206,0.8027,0.813,0.532,0.4866,0.6753,0.777,0.4065,1.064,0.6533,0.2542,0.536,1.042,0.643,0.5396,0.4116,0.311,0.4062,0.569,0.1964,0.79,0.739,0.3538,0.577,1.07,0.683,0.708,0.4739,0.3591,0.5347,0.8174,0.127,0.8047,0.603,0.0506,0.2408,0.941,0.5825,0.3354,0.1099,0.1799,0.2256,0.3984,0.03088,0.554,0.6016,0.1887,0.3208,1.003,0.6025,0.4014,0.1803,0.2183,0.3247,0.4668,0.11975,0.619,0.6245,0.2458,0.09674,0.8394,0.623,0.1232,0.106,0.2524,0.452,0.515,-0.1565,0.6255,0.4507,0.07446,0.1309,0.983,0.583,0.1349,-0.005623,0.2125,0.2603,0.3516,0.1509,0.561,0.4795,0.1102,0.2184,0.9907,0.5854,0.1644,0.0887,0.2296,0.2607,0.579,0.1987,0.6104,0.497,0.001301,0.0923,0.914,0.58,0.03232,-0.0081,0.165,0.11084,0.4436,0.0842,0.4292,0.6685,0.09576,0.2275,0.777,0.573,0.1031,0.1335,0.1943,0.3328,0.532,-0.2727,0.5283,0.6836,0.4094,0.5146,0.985,0.7334,0.32,0.2878,0.333,0.5254,0.6436,0.08295,0.7515
530,0.569,0.298,0.542,0.7324,0.1882,0.885,0.6694,0.1242,0.01406,0.5356,-0.1345,0.232,0.523,0.559,0.595,0.945,0.4329,0.93,0.5244,0.2615,0.2742,0.619,-0.03677,0.2776,0.4841,0.4739,0.4087,0.7583,0.3472,1.029,0.4937,0.2468,0.09985,-0.2585,-0.1941,0.378,0.4995,0.624,0.541,0.8345,0.384,0.9873,0.5293,0.1525,0.1321,0.345,-0.1011,0.419,0.574,0.393,0.5474,0.7866,0.3328,0.8877,0.5205,0.0812,0.0868,0.4858,-0.09076,0.2078,0.368,0.3535,0.3066,0.8164,0.305,0.8105,0.3003,0.03586,0.06305,0.3303,-0.282,0.1659,0.3887,0.563,0.6196,0.9775,0.4382,0.956,0.5024,0.294,0.2866,0.4917,-0.02246,0.4944,0.4917,0.4927,0.5493,0.9434,0.3743,0.94,0.563,0.262,0.298,0.5156,0.0869,0.543,0.384,0.3147,0.4104,0.862,0.3018,0.721,0.3503,0.2311,0.1974,0.4502,-0.1195,0.352,0.4746,0.1865,0.3064,0.7886,0.2457,0.8706,0.2224,0.0757,-0.010315,0.3245,-0.2458,0.2075,0.4434,0.44,0.4075,0.919,0.3774,0.906,0.3882,0.1909,0.2363,0.4265,-0.06995,0.382,0.37,0.6177,0.4924,0.86,0.4692,0.8496,0.3833,0.2737,0.342,0.5205,-0.076,0.443,0.435,0.425,0.4763,0.8506,0.376,0.866,0.2896,0.2717,0.2183,0.4639,0.0534,0.435,0.4485,0.2115,0.2854,0.7114,0.1998,0.632,0.207,0.07666,-0.06274,0.4868,-0.217,0.1416,0.4265,0.2493,0.287,0.6562,0.3787,0.7227,0.2048,0.1802,-0.0923,0.4316,-0.11707,0.2096,0.455,0.02158,0.3083,0.6133,0.1583,0.425,0.09534,0.007393,-0.238,0.173,-0.2478,-0.06287,0.555,0.8506,1.0205,0.917,0.526,1.118,0.5767,0.3884,0.419,0.7603,0.0713,0.617
531,-1.744,-2.883,-0.9873,-0.11725,1.078,-2.33,-1.351,0.1092,0.4521,-0.972,3.668,-0.27,-1.724,-2.814,-0.7686,0.06143,0.7134,-1.85,-0.9277,0.1383,0.6562,-0.4387,4.312,0.2268,-1.456,-2.883,-0.933,-0.0791,0.9355,-2.053,-1.207,0.1672,0.4343,-0.025,3.502,-0.2825,-1.568,-2.975,-0.6963,0.1434,0.8794,-1.993,-0.657,0.2004,0.6274,0.1743,4.273,-0.04932,-1.631,-2.766,-0.92,-0.1461,0.9766,-2.168,-1.163,0.01012,0.351,-0.7866,3.684,-0.225,-1.364,-2.383,-0.535,0.07574,0.922,-1.778,-0.6685,0.1829,0.477,-0.2927,3.701,-0.0797,-1.438,-2.482,-0.6875,0.1724,1.023,-1.684,-0.871,0.3591,0.7104,-0.4148,3.936,0.1799,-1.73,-2.814,-1.07,-0.2325,0.5347,-2.133,-1.285,-0.172,0.04327,-0.998,2.875,-0.4966,-1.426,-2.215,-0.727,-0.2815,0.6465,-1.937,-0.843,-0.1348,0.11115,-0.5874,1.894,-0.359,-1.586,-2.7,-0.8716,-0.2437,0.7686,-2.291,-1.068,-0.12103,0.1448,-0.882,3.186,-0.326,-1.637,-2.557,-0.8037,-0.1787,0.6123,-1.928,-1.038,-0.0452,0.1392,-0.743,2.953,-0.2452,-1.086,-2.838,-1.03,-0.577,0.646,-1.982,-1.089,0.02194,0.2426,-0.671,0.8857,-0.668,-1.613,-2.64,-0.782,0.03897,0.8096,-1.83,-0.9463,0.1853,0.4844,-0.491,3.287,-0.009,-1.323,-2.363,-0.5303,0.0737,1.001,-1.496,-0.6797,0.1956,0.5923,-0.04147,3.564,0.01553,-1.441,-2.398,-0.592,0.1677,0.9565,-1.628,-0.765,0.12244,0.4766,-0.0891,3.459,-0.02763,-1.345,-2.494,-1.156,-0.4043,0.824,-1.869,-0.9766,0.0163,0.2942,-0.651,0.728,-0.4773,-1.483,-2.725,-0.495,-0.26,0.877,-2.03,-1.05,0.14,0.6274,-0.7,2.674,-0.321
532,1.37,1.67,1.24,-1.487,-0.7397,2.566,1.214,-0.1782,-0.3718,0.43,-5.35,-0.3938,1.827,2.07,1.681,-1.424,-0.5103,2.832,1.564,0.04648,-0.3193,0.6606,-5.71,-0.4714,1.499,1.717,1.274,-1.246,-0.6694,3.105,1.629,-0.25,-0.03793,0.3005,-5.395,-0.213,1.381,1.846,1.152,-1.59,-0.665,3.076,0.975,-0.06036,-0.3105,-0.2385,-5.64,-0.3027,1.464,1.808,1.59,-1.384,-0.604,2.875,1.457,0.0899,-0.1137,0.573,-5.24,-0.1304,1.147,1.258,0.8784,-1.578,-0.758,2.377,0.927,-0.2062,-0.4702,0.03693,-5.297,-0.542,1.38,1.326,1.12,-1.801,-0.8228,2.297,1.232,-0.3342,-0.584,0.3037,-5.465,-0.771,1.526,1.587,1.242,-1.355,-0.508,2.58,1.548,-0.01605,-0.2225,0.8,-4.645,-0.4966,0.9795,1.05,0.7056,-1.431,-0.628,1.885,0.7627,-0.2944,-0.5786,-0.015114,-4.27,-0.658,1.404,1.822,1.379,-1.088,-0.3784,2.99,1.575,0.2264,0.0627,0.7847,-4.848,-0.1092,1.601,1.756,1.311,-1.108,-0.346,2.902,1.603,0.1483,-0.05222,0.775,-4.293,-0.2422,1.182,2.15,1.893,-0.6426,-0.11774,3.465,2.006,0.165,0.364,1.211,-3.623,0.10114,1.801,1.999,1.702,-1.104,-0.4265,3.035,1.745,0.0365,-0.1758,0.618,-4.832,-0.3386,1.484,1.804,1.442,-1.156,-0.4238,2.941,1.583,0.1415,0.05072,0.1917,-4.953,-0.03317,1.652,1.91,1.54,-1.028,-0.5366,3.066,1.656,0.1118,0.0822,0.2917,-4.926,-0.03726,1.314,2.184,2.438,-0.6787,-0.2355,3.248,1.79,0.1973,0.3735,1.129,-3.611,0.2418,0.943,0.8354,-0.9062,-1.349,-0.8887,2.107,1.03,-0.5244,-0.78,0.03207,-5.223,-0.871
533,1.306,3.7,-0.205,1.269,-0.6177,-0.0437,0.3115,1.089,0.02441,0.2917,6.504,0.2303,1.141,2.535,-1.078,0.2366,-1.14,-0.8906,-0.2379,0.2817,-1.212,-0.802,6.156,-0.394,1.375,3.207,0.182,0.6997,-1.043,-1.392,0.4146,0.771,-0.707,2.084,7.043,-0.3481,1.581,2.787,-0.2712,0.8677,-0.9844,-0.8438,0.547,0.8228,-0.4387,1.057,6.36,-0.578,1.163,2.748,-0.9043,0.7437,-1.4,-0.926,0.006542,0.725,-0.819,-0.10706,5.938,-0.6045,1.598,3.465,0.4065,1.029,-0.583,0.1917,0.8027,1.308,0.2688,0.7153,7.215,0.847,1.577,2.955,-0.458,0.653,-1.124,-0.347,0.2479,0.4224,-0.7437,0.061,6.273,-0.4685,1.543,3.064,-0.1368,0.4465,-0.8154,-0.662,0.1255,0.6196,-0.659,0.01848,5.516,-0.5337,1.983,3.002,0.2527,0.838,-0.5864,0.789,0.852,0.916,0.2825,0.652,6.773,0.416,1.254,3.28,-0.2426,0.289,-1.171,-0.939,0.3374,0.67,-0.3716,0.0933,6.402,-0.3867,1.452,2.5,-0.4656,-0.0227,-1.209,-1.227,-0.1754,0.2922,-0.932,-0.2457,5.297,-0.8477,1.153,1.733,-0.9517,-0.0001984,-1.96,-1.869,-0.394,0.229,-1.671,-0.981,7.227,-0.6743,1.064,2.332,-1.276,-0.2737,-1.595,-1.722,-0.297,-0.135,-1.362,-0.694,5.043,-1.36,0.797,3.082,-0.502,0.4453,-1.134,-1.055,0.0863,0.521,-0.5664,-0.7,6.227,-0.3792,1.024,2.676,-0.6865,0.2125,-1.567,-1.463,-0.03004,0.1338,-0.5596,-0.4705,5.707,-0.872,0.9688,3.412,-0.181,0.565,-0.9746,-0.2366,0.655,1.027,0.5513,0.4307,7.56,0.8438,1.317,2.158,-0.638,0.2683,-1.564,-1.301,0.01726,0.4268,-1.224,-0.6206,6.734,-0.555
534,-5.016,-5.625,-3.678,-2.334,-0.762,-7.15,-4.344,-1.68,-1.052,-2.816,-2.605,-1.467,-5.46,-6.53,-4.293,-2.44,-1.426,-7.496,-4.445,-2.008,-1.29,-3.186,-2.783,-1.434,-4.95,-6.227,-3.777,-2.254,-1.202,-7.676,-4.84,-1.999,-1.278,-1.39,-3.2,-2.037,-4.906,-6.53,-3.887,-2.545,-1.2295,-7.934,-4.35,-1.885,-1.547,-2.734,-2.916,-2.016,-5.188,-5.28,-3.639,-2.266,-0.6245,-6.96,-4.082,-1.326,-0.696,-2.703,-2.361,-0.738,-4.207,-5.68,-3.191,-2.537,-1.239,-7.1,-3.445,-1.653,-1.486,-2.23,-3.21,-2.03,-4.62,-5.855,-3.865,-2.557,-1.205,-7.06,-4.074,-1.821,-1.384,-2.725,-3.207,-1.809,-5.113,-5.844,-3.785,-2.373,-1.374,-6.88,-4.46,-1.891,-1.517,-3.04,-3.049,-1.725,-4.363,-4.77,-2.994,-2.494,-1.271,-6.617,-3.371,-1.916,-1.603,-2.836,-3.98,-1.806,-4.67,-4.92,-2.908,-1.795,-0.579,-6.902,-3.184,-1.28,-0.8345,-2.25,-2.41,-0.8984,-4.965,-5.484,-3.205,-2.318,-1.149,-6.844,-3.656,-1.555,-1.25,-2.58,-2.84,-1.258,-3.873,-6.016,-3.844,-2.406,-1.239,-6.965,-3.943,-1.772,-1.84,-2.69,-4.85,-1.999,-5.02,-5.305,-3.477,-1.676,-0.6323,-6.566,-3.396,-1.391,-0.6836,-2.186,-2.375,-0.8003,-4.46,-5.13,-3.055,-1.79,-0.565,-6.234,-3.277,-1.351,-0.688,-1.817,-2.484,-1.052,-4.85,-4.848,-2.91,-1.372,-0.5884,-6.29,-3.205,-1.253,-0.3486,-2.086,-2.266,-0.6147,-4.11,-5.51,-4.742,-2.09,-0.881,-6.53,-3.412,-1.532,-1.645,-2.512,-4.492,-1.777,-4.4,-5.28,-2.623,-1.945,-0.696,-6.668,-3.69,-1.448,-0.7373,-2.164,-3.443,-1.276
535,-16.67,-18.47,-13.72,-6.23,-1.528,-26.05,-16.03,-5.133,-2.635,-9.98,1.849,-4.047,-18.89,-22.31,-16.53,-7.402,-4.22,-27.8,-16.33,-6.67,-4.027,-11.54,1.912,-3.762,-16.27,-20.44,-13.51,-6.633,-3.316,-29.28,-17.11,-6.13,-4.113,-4.117,0.6377,-6.16,-16.23,-22.02,-14.25,-6.836,-3.348,-29.11,-15.016,-5.996,-4.164,-8.21,1.528,-6.176,-17.44,-18.45,-14.97,-6.254,-2.137,-26.94,-15.83,-4.875,-2.807,-10.25,2.025,-3.2,-13.38,-17.47,-10.54,-6.492,-2.62,-24.25,-11.04,-4.31,-2.805,-6.37,1.233,-3.969,-14.82,-18.86,-13.36,-6.77,-2.908,-24.55,-13.734,-5.246,-2.893,-8.37,0.8677,-3.97,-16.9,-19.44,-13.85,-7.207,-3.781,-25.2,-16.06,-6.277,-4.656,-10.68,-0.76,-5.3,-13.04,-14.74,-10.05,-7.047,-3.004,-21.69,-10.734,-5.45,-3.373,-7.82,-2.725,-4.215,-15.54,-16.9,-11.695,-5.97,-1.96,-26.86,-12.31,-4.77,-3.025,-8.58,1.609,-3.508,-16.67,-18.67,-12.305,-7.31,-3.582,-25.95,-13.805,-5.47,-4.043,-9.32,-0.3562,-4.14,-12.75,-20.94,-15.586,-8.5,-4.625,-27.92,-15.516,-6.43,-7.0,-10.74,-6.0,-6.793,-17.6,-18.9,-14.516,-5.49,-2.297,-26.27,-13.52,-5.08,-2.553,-8.7,1.381,-2.951,-15.48,-17.25,-12.14,-5.17,-1.557,-24.23,-12.57,-4.61,-2.143,-7.285,2.105,-3.086,-16.69,-17.2,-12.21,-4.24,-2.115,-25.45,-12.66,-4.74,-1.499,-7.84,2.03,-2.693,-13.76,-17.66,-18.25,-6.77,-2.428,-24.77,-12.6,-4.93,-4.277,-8.75,-5.09,-4.492,-14.484,-17.45,-9.664,-6.168,-2.2,-25.84,-13.89,-4.832,-3.01,-8.336,-0.5293,-4.09
536,-0.1633,-1.238,0.9766,-0.0664,2.158,0.2817,-0.00594,0.1071,1.499,0.4211,-3.174,0.865,0.03915,-0.9507,1.112,0.1556,1.907,0.7275,0.3203,0.355,1.823,1.063,-2.885,1.2705,0.396,-1.159,0.762,0.2008,2.117,0.9814,0.388,0.2207,1.881,1.186,-3.451,0.931,0.07135,-1.226,0.898,-0.02762,1.972,0.8594,0.2825,0.336,1.739,0.7715,-2.979,1.112,0.11005,-1.016,1.1455,0.004635,2.205,0.6035,0.156,0.2012,1.597,0.5723,-3.082,1.118,-0.00315,-0.976,0.906,-0.0332,1.895,0.477,0.2856,0.2043,1.455,0.631,-3.152,0.962,0.1511,-0.723,1.364,0.1725,2.201,1.055,0.6104,0.612,2.064,1.153,-2.658,1.609,-0.02954,-1.073,0.902,-0.02158,1.757,0.6597,0.3635,0.154,1.377,0.7656,-2.994,0.782,-0.07837,-0.4062,0.867,0.013565,1.846,0.463,0.2673,0.02536,1.04,0.689,-3.344,0.587,0.05704,-0.954,0.9277,0.2773,2.264,0.7275,0.328,0.3127,1.64,0.786,-3.11,1.158,0.0904,-0.6973,0.991,0.382,1.997,0.974,0.4666,0.3948,1.59,0.965,-2.459,1.195,0.423,-0.2056,0.7734,0.09174,2.46,1.008,0.6553,0.4082,2.393,1.502,-4.19,0.819,0.06573,-0.881,1.049,0.5864,2.229,0.768,0.3525,0.439,1.774,0.8228,-2.693,1.251,0.2399,-0.82,1.156,0.4333,2.377,0.935,0.5547,0.532,1.996,1.335,-2.674,1.474,0.207,-0.8164,1.036,0.6455,2.246,0.842,0.4468,0.4026,1.752,1.052,-2.814,1.325,0.505,-0.4663,1.22,0.1559,2.395,0.751,0.6216,0.3076,2.008,1.418,-4.438,0.812,-0.1201,-1.223,-0.6284,-0.1263,2.031,-0.1438,-0.03616,-0.07196,1.601,0.4578,-4.06,0.3237
537,0.643,0.7783,0.903,-0.3567,0.6157,1.29,0.532,0.1565,0.876,0.4822,-1.504,0.6294,0.9204,0.813,1.059,-0.435,0.4548,1.445,0.711,0.1958,0.7373,0.577,-1.6875,0.5425,0.8955,0.726,0.8945,-0.2482,0.545,1.589,0.8936,0.1032,0.9985,1.086,-1.509,0.549,0.745,0.6636,0.832,-0.472,0.4531,1.546,0.55,0.2361,0.8433,0.3743,-1.615,0.557,0.7617,0.8135,1.079,-0.3599,0.595,1.496,0.7134,0.3076,0.9087,0.567,-1.492,0.7764,0.63,0.6113,0.7354,-0.5054,0.3972,1.142,0.4966,0.1437,0.6436,0.2866,-1.482,0.4885,0.74,0.6533,0.845,-0.5493,0.4285,1.244,0.656,0.11884,0.675,0.4976,-1.515,0.4626,0.7627,0.6743,0.8335,-0.4885,0.4614,1.29,0.6943,0.1384,0.663,0.578,-1.398,0.398,0.536,0.825,0.633,-0.3882,0.484,1.118,0.4194,0.00857,0.4387,0.3025,-1.018,0.2893,0.7075,0.945,0.998,-0.2029,0.722,1.572,0.8184,0.3354,1.068,0.725,-1.218,0.819,0.8535,0.785,0.907,-0.31,0.531,1.435,0.7593,0.2457,0.735,0.6245,-1.11,0.568,0.72,0.9526,0.8755,-0.2374,0.6694,1.621,0.9126,0.1877,1.104,0.8145,-0.839,0.534,0.904,0.7935,1.041,-0.254,0.588,1.452,0.8276,0.1533,0.744,0.534,-1.388,0.4224,0.7744,0.8384,1.042,-0.2238,0.716,1.574,0.872,0.343,1.061,0.5776,-1.217,0.777,0.8677,0.848,1.048,-0.1077,0.5376,1.543,0.8574,0.2133,1.008,0.513,-1.336,0.6904,0.772,1.189,1.471,-0.0678,0.8135,1.71,0.997,0.3362,1.34,0.9707,-0.764,0.868,0.503,0.1823,-0.5894,-0.5283,0.3206,0.8228,0.3457,-0.2136,0.4758,0.1064,-1.584,0.02707
538,-0.1476,-0.752,-0.129,0.01636,0.05246,-0.1362,0.0581,-0.001488,-0.2218,-0.08624,1.105,-0.315,-0.1087,-0.4116,0.1853,0.3684,0.2101,0.1792,0.1794,0.1577,0.1384,0.1833,1.348,-0.1217,-0.2656,-0.6377,-0.1768,0.1179,0.1595,0.1836,-0.0966,0.06683,-0.10834,-0.5947,0.944,-0.1819,-0.2173,-0.4482,0.04767,0.2244,0.1934,0.1054,0.1142,0.04254,-0.06464,-0.01019,1.309,-0.0666,-0.1439,-0.4734,0.1096,0.1113,0.287,0.1377,0.1516,0.077,0.0152,0.0565,1.264,-0.08563,-0.2712,-0.6963,-0.2742,0.1401,0.0682,-0.1432,-0.1818,-0.1727,-0.334,-0.2074,0.836,-0.56,-0.309,-0.5405,-0.119,0.2607,0.1941,-0.074,-0.10583,0.0794,-0.10345,-0.1792,1.089,-0.2103,-0.2622,-0.576,-0.1636,0.2454,0.077,-0.03787,-0.07166,0.02008,-0.07935,-0.1604,1.052,-0.1095,-0.3943,-0.7446,-0.2869,0.072,-0.01683,-0.44,-0.286,-0.11115,-0.317,-0.3801,0.3984,-0.361,-0.2096,-0.6733,-0.1211,0.1846,0.1042,0.03485,-0.1185,-0.0366,-0.2183,-0.1725,0.942,-0.2114,-0.2522,-0.4976,-0.06506,0.2388,0.1498,0.0935,-0.02054,0.04605,-0.0613,-0.11365,0.917,-0.10876,-0.1826,-0.4727,0.10974,0.205,0.2471,0.2573,0.02568,0.1505,-0.03513,0.0003357,0.3489,-0.1958,-0.11365,-0.3552,0.2208,0.313,0.272,0.378,0.10266,0.2632,0.1337,0.1768,1.211,0.1096,-0.04797,-0.56,0.01445,0.1547,0.1195,0.1985,0.0294,0.03577,-0.1422,0.1935,0.974,-0.2477,-0.1187,-0.4155,0.1026,0.2104,0.3284,0.3787,0.07526,0.1793,-0.07556,0.1987,1.144,-0.02618,-0.2211,-0.8843,-0.2155,0.014854,-0.006493,-0.1608,-0.2832,-0.1078,-0.577,-0.3953,0.1836,-0.6255,-0.12006,-0.2438,0.593,0.284,0.3516,0.4536,0.1554,0.282,0.2412,0.2241,1.077,0.1003
